FID,DWR_ID,Latitude,Longitude,OID_,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,OBJECTID,Shape_Leng,ID,gages,NHDWaterbo
890,1007,FLOBONCO,37.056667,-107.869789,1007,1007,964943,0.000242074709774,-107.869789,37.056667,-107.869916304,37.0568728979,121.727891894,964943,0.0503422812396,17015259, ,-9999
891,1008,LEMRESCO,37.382502,-107.662838,1008,1008,964966,8.4557861773e-05,-107.662838,37.382502,-107.662886956,37.3825709445,125.377704691,964966,0.0352195173165,17014767, ,-9999
892,1009,SALTOXCO,37.139725,-107.753395,1009,1009,964956,0.00018148584237,-107.753395,37.139725,-107.753379317,37.1399058069,85.0426200859,964956,0.159452495031,17015255, ,-9999
893,1010,ANIBSICO,37.790275,-107.667561,1010,1010,1243216,2.3637170455e-05,-107.667561,37.790275,-107.667582787,37.7902658328,-157.180344304,1243216,0.0213971855508,17013793,       09359020,-9999
894,1011,RF2ATOCO,37.384989,-108.522315,1011,1011,962453,0.00106302703308,-108.522315,37.384989,-108.521351454,37.3845399955,-24.9851260832,962453,0.0215206605955,3262981, ,-9999
895,1012,LAPLAPNM,36.930917,-108.184639,1012,1012,962805,0.000377165041252,-108.184639,36.930917,-108.184933289,36.9306811028,-141.284916591,962805,0.00434945331143,17000894,       09367000,-9999
896,1013,CHEREDCO,37.117498,-108.198685,1013,1013,962825,0.000457046607963,-108.198685,37.117498,-108.198227954,37.1174984053,0.05081342496,962825,0.0069724637831,16998772, ,-9999
897,1014,ENTDITCO,37.013885,-108.188973,1014,1014,962816,0.000278038703023,-108.188973,37.013885,-108.188775004,37.0140802004,44.5926676057,962816,0.056613202434,16998892, ,-9999
898,1015,HAYREDCO,37.176662,-108.137028,1015,1015,964285,0.00017579182045,-108.137028,37.176662,-108.136870749,37.1765834203,-26.5516271662,964285,0.0149682681368,16998722, ,-9999
899,1016,LPCDITCO,37.323889,-108.06202,1016,1016,964444,0.000676957401251,-108.06202,37.323889,-108.061356476,37.323754809,-11.4332776593,964444,0.0304672701693,16998656, ,-9999
900,1017,VOSDITCO,37.13917,-108.16222,1017,1017,962824,0.000218096755099,-108.16222,37.13917,-108.162378466,37.1393198487,136.601019756,962824,0.0512122539975,16998770, ,-9999
901,1018,JACCANCO,37.408328,-108.257589,1018,1018,963358,0.00412623145446,-108.257589,37.408328,-108.261570676,37.409410609,164.789124937,963358,0.0167770635078,16963977, ,-9999
902,1019,GROBGRCO,37.789779,-108.290556,1019,1019,1243878,3.8484002964e-05,-108.290556,37.789779,-108.29053729,37.7898126297,60.9104843489,1243878,0.0219316499562,18383667, ,-9999
903,1021,LOSDOLCO,37.446105,-108.469256,1021,1021,961697,0.000146125673091,-108.469256,37.446105,-108.469301761,37.4459662246,-108.250027697,961697,0.0544118987168,18385437,       09166950,-9999
904,1022,NAVBANCO,37.085289,-106.689476,1022,1022,966829,8.0981011771e-05,-106.689476,37.085289,-106.689556981,37.0852889357,-179.954491049,966829,0.0177550138892,17036347, ,-9999
905,1023,PIEARBCO,37.088338,-107.397826,1023,1023,966348,0.000233674389181,-107.397826,37.088338,-107.39798672,37.0885076255,133.455767041,966348,0.0156084092695,17031044,       09349800,-9999
